Name,gender,Department,Branch,Date of leaving,Designation
Stanleigh Overthrow,Male,Accounting,Baltimore,2018-09-18,Compensation Analyst
Alvera Liffe,Female,Marketing,New York,2018-08-25,Technical Writer
Chance Winnard,Male,Accounting,Boston,2019-01-24,Dental Hygienist
Chan Rothschild,Male,Research and Development,New York,2019-02-20,Account Coordinator
Alanah Siddon,Female,Research and Development,Miami,2018-12-26,Account Executive
Lizzie Aizkovitch,Female,Sales,Baltimore,2019-02-02,Office Assistant
Maurene Goudie,Female,Business Development,Washington DC,2018-11-14,Nuclear Power Engineer
Fran Manass,Male,Marketing,Orlando,2018-10-01,Senior Cost Accountant
Heida Storah,Female,Sales,New York,2019-01-18,VP Accounting
Sampson Primmer,Male,Marketing,New York,2018-12-10,Software Engineer
Gina Slott,Female,Support,Miami,2018-12-20,VP Sales
Gloriana Novakovic,Female,Research and Development,Boston,2019-01-31,Teacher
Jeffrey Armsby,Male,Business Development,New York,2019-01-31,Director of Sales
Jamaal Lorryman,Male,Accounting,Miami,2018-12-30,Geologist
Courtnay Blasiak,Female,Human Resources,New York,2018-11-15,Analog Circuit Design manager
Delcine De Andisie,Female,Support,Baltimore,2018-01-28,Nurse
Jeniffer Donovin,Female,Research and Development,Orlando,2018-10-31,Account Representative
Mirabelle Woodus,Female,Human Resources,Washington DC,2018-10-10,Senior Cost Accountant
Innis Boorman,Male,Legal,Boston,2018-05-10,Product Engineer
Carrissa Pagin,Female,Training,Boston,2019-02-26,Quality Control Specialist
Carin Beaglehole,Female,Training,Boston,2018-07-27,Safety Technician
Ben Hendin,Male,Business Development,Baltimore,2019-02-19,Help Desk Operator
Kippie Keeton,Male,Accounting,New York,2018-06-23,Research Assistant
Alonzo Northfield,Male,Legal,Baltimore,2018-11-18,Marketing Manager
Vincent Cleen,Male,Business Development,Washington DC,2019-01-04,Office Assistant
Katharyn Hannay,Female,Sales,Orlando,2018-09-08,Budget/Accounting Analyst
Caryn Hubbuck,Female,Human Resources,New York,2018-03-26,Database Administrator
Paulita McGillivrie,Female,Legal,New York,2019-01-31,Graphic Designer
Parke Layus,Male,Sales,Baltimore,2018-10-08,Programmer
Bob Alexander,Male,Support,Orlando,2019-01-18,Senior Financial Analyst
Bear Ludovici,Male,Engineering,Boston,2018-03-28,Automation Specialist
Garnette Struttman,Female,Training,Baltimore,2018-12-07,Structural Engineer
Sonni Stoffers,Female,Business Development,Orlando,2018-06-12,Operator
Krystalle Tatterton,Female,Business Development,New York,2018-06-15,Payment Adjustment Coordinator
Kyle Ughetti,Male,Legal,Washington DC,2019-01-17,Sales Associate
Elliott Leddie,Male,Support,New York,2018-05-07,Geological Engineer
Misha McKinstry,Female,Support,Baltimore,2019-02-26,Professor
Hasty Clashe,Male,Services,New York,2018-12-07,Dental Hygienist
Simon Sheen,Male,Business Development,New York,2018-10-30,VP Product Management
Layne Duinbleton,Female,Legal,Orlando,2018-10-09,Environmental Tech
Othilie Clapton,Female,Product Management,Miami,2019-02-08,Staff Scientist
Liv Brimson,Female,Marketing,Baltimore,2018-08-06,Sales Representative
Dulsea Wailes,Female,Sales,Washington DC,2018-10-25,VP Accounting
Mathias Feary,Male,Sales,Baltimore,2019-01-18,Product Engineer
Arlan Wollacott,Male,Business Development,Boston,2019-02-25,Senior Financial Analyst
Rustie Bowne,Male,Accounting,Boston,2018-04-01,Recruiter
Garik Brace,Male,Human Resources,Orlando,2018-09-15,Financial Advisor
Brandice Crackett,Female,Support,New York,2018-11-12,Project Manager
Aubry De Minico,Female,Services,Orlando,2019-02-19,Senior Editor
Tansy Shiel,Female,Product Management,New York,2019-02-08,Director of Sales
Abelard Meier,Male,Marketing,Orlando,2018-09-22,Graphic Designer
Vivyanne Bauduin,Female,Business Development,Baltimore,2019-01-21,Financial Advisor
Devora Mitie,Female,Marketing,Boston,2019-02-06,Actuary
Dene Piecha,Male,Product Management,Washington DC,2018-10-23,Operator
Beverlee Tousey,Female,Sales,Baltimore,2018-12-19,Human Resources Assistant
Maggi Baulch,Female,Training,Baltimore,2019-02-28,Financial Analyst
Darn Anfossi,Male,Research and Development,Baltimore,2019-01-24,Design Engineer
Elbertina Fox,Female,Engineering,New York,2018-11-17,Dental Hygienist
Myron Heijne,Male,Human Resources,Orlando,2018-06-08,Payment Adjustment Coordinator
Corenda Chiplin,Female,Accounting,Miami,2018-10-19,Nurse
Taffy Whitrod,Female,Product Management,Baltimore,2018-05-14,Geological Engineer
Haleigh Domotor,Female,Legal,New York,2019-01-01,Chemical Engineer
Sandor MacGown,Male,Product Management,Orlando,2018-11-22,Database Administrator
Elwin Bunce,Male,Accounting,Washington DC,2019-02-18,Environmental Tech
Tatiana Surridge,Female,Sales,Orlando,2018-08-22,Technical Writer
Sollie Andrewartha,Male,Product Management,Washington DC,2018-10-26,Technical Writer
Tarah Wethey,Female,Support,New York,2018-11-21,Assistant Professor
Latashia Coey,Female,Support,Washington DC,2018-06-16,Programmer
Violette Worms,Female,Sales,Orlando,2018-10-12,Assistant Manager
Gil Fortoun,Male,Business Development,New York,2018-06-28,Senior Cost Accountant
Donn Tarrier,Male,Engineering,New York,2018-11-13,Web Developer
Gilberta Gobert,Female,Marketing,Boston,2018-11-01,Nurse
Desi Kimbury,Male,Human Resources,Orlando,2018-12-06,VP Marketing
Worthington Smithend,Male,Accounting,New York,2018-10-02,Software Consultant
Wilbur Cuss,Male,Sales,Baltimore,2018-08-10,VP Product Management
Belle Marquis,Female,Human Resources,Boston,2019-01-27,Nurse Practicioner
Gelya Cullivan,Female,Engineering,Washington DC,2018-12-04,Food Chemist
Bank Kinton,Male,Business Development,New York,2019-02-26,Assistant Professor
Bobbye Gumey,Female,Accounting,Miami,2019-02-26,Pharmacist
Manuel Rouby,Male,Sales,Washington DC,2018-11-30,Administrative Assistant
Talia Massen,Female,Accounting,New York,2018-12-26,GIS Technical Architect
Inger Murford,Female,Research and Development,New York,2018-10-06,VP Product Management
Selig Tabbernor,Male,Business Development,Washington DC,2018-04-01,Sales Associate
Rubetta Toolin,Female,Business Development,Baltimore,2018-10-17,Analyst Programmer
Farlee McGourty,Male,Marketing,Orlando,2018-10-11,Web Designer
Alastair Gepson,Male,Engineering,New York,2018-03-22,Automation Specialist
Mario Selway,Male,Services,Washington DC,2019-01-18,Safety Technician
Freedman Pellatt,Male,Services,New York,2019-01-14,Clinical Specialist
Aliza Hannis,Female,Marketing,Baltimore,2019-02-16,Chief Design Engineer
Stearne Veltman,Male,Business Development,New York,2018-10-29,Geologist
Zolly Matokhnin,Male,Support,New York,2018-11-12,Accounting Assistant
Nydia Padgett,Female,Support,Boston,2018-12-30,Director of Sales
Dawna Wynes,Female,Accounting,Miami,2018-10-07,Automation Specialist
Base Seers,Male,Accounting,Baltimore,2019-02-16,Senior Quality Engineer
Harman Firbanks,Male,Legal,Baltimore,2018-10-18,Engineer
Torrence Fosdike,Male,Services,Washington DC,2018-09-20,Nurse
Aryn Canaan,Female,Marketing,New York,2018-11-27,Help Desk Operator
Lefty Muneely,Male,Support,New York,2018-11-18,Automation Specialist
Humberto French,Male,Sales,Washington DC,2019-02-07,Help Desk Technician
Eamon Fellon,Male,Research and Development,Miami,2019-02-10,Clinical Specialist
Alena Wilflinger,Female,Services,Baltimore,2018-12-21,Programmer
Hyacinthe Lavrick,Female,Services,Orlando,2019-01-23,General Manager
Guthrey Broxap,Male,Engineering,Baltimore,2018-03-21,Staff Scientist
Stormy Bassom,Female,Legal,Washington DC,2019-02-21,Chief Design Engineer
Hildegaard Claesens,Female,Product Management,Baltimore,2018-11-28,Programmer Analyst
Delila Lewington,Female,Human Resources,Baltimore,2018-05-03,Health Coach
Laurene Sneath,Female,Services,New York,2019-01-26,VP Product Management
Mohandis Farlane,Male,Engineering,New York,2018-05-24,Software Consultant
Jena Anfossi,Female,Services,New York,2018-05-31,Executive Secretary
Simmonds Bendin,Male,Training,New York,2018-12-23,Analog Circuit Design manager
Pepito Treadgold,Male,Human Resources,New York,2019-02-25,Administrative Officer
Frasquito Matzl,Male,Marketing,Baltimore,2018-08-23,Accountant
Omero Treppas,Male,Sales,Baltimore,2018-11-29,Engineer
Hal Ginman,Male,Sales,New York,2019-02-11,Paralegal
Myrle Lucas,Female,Support,Washington DC,2019-02-12,Account Coordinator
Alexio Hanscom,Male,Legal,Miami,2019-02-27,Research Nurse
Elliot Oliphant,Male,Marketing,Miami,2019-01-22,Senior Financial Analyst
Vinnie Clive,Male,Legal,Baltimore,2018-12-04,Staff Accountant
Juli Cannaway,Female,Marketing,Orlando,2018-04-15,Legal Assistant
Jerald Howland,Male,Sales,Baltimore,2019-01-24,Structural Analysis Engineer
Gardy Catteroll,Male,Support,Boston,2018-10-27,Senior Editor
Albertina Tomley,Female,Accounting,New York,2019-01-27,Librarian
Bud Paskin,Male,Sales,Baltimore,2019-01-31,Chemical Engineer
Rhonda Cockshutt,Female,Marketing,Baltimore,2019-02-23,VP Sales
Jedidiah Leborgne,Male,Engineering,Orlando,2019-02-20,Librarian
Edik Cranstoun,Male,Legal,Miami,2019-01-31,Administrative Officer
Leonerd Asson,Male,Training,New York,2018-10-21,Environmental Specialist
Grannie Mulhill,Male,Engineering,New York,2018-12-23,Marketing Manager
Burke Lavelle,Male,Product Management,Baltimore,2018-11-26,Recruiter
Delila Denerley,Female,Accounting,Baltimore,2019-01-24,Senior Developer
Fredra Tuck,Female,Human Resources,Washington DC,2018-05-27,Computer Systems Analyst
